date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId,GlobalID
2026/03/29 00:00:00+00,2026,3,29,chokepoint22,Yucatan Channel,13,9,7,1,38,30,68,142037,328134,63515,0,1710277,533687,2243964,58643,8bfde982-a092-4935-b426-48ab288baa6e
2026/03/30 00:00:00+00,2026,3,30,chokepoint22,Yucatan Channel,10,10,3,1,26,24,50,254843,371708,30168,8400,959110,665121,1624232,58644,aae0bb98-87e3-4c59-b95f-7aca5324db27
2026/03/31 00:00:00+00,2026,3,31,chokepoint22,Yucatan Channel,11,5,4,2,29,22,51,138806,214725,44754,0,948953,398286,1347240,58645,1ea35df0-3ca3-48a6-b3d0-3350b3ed4771
2026/04/01 00:00:00+00,2026,4,1,chokepoint22,Yucatan Channel,7,12,5,2,23,26,49,96518,478217,28445,671,669161,603852,1273014,58646,3e1ecffb-d863-442b-b3ac-182a55b89ee5
2026/04/02 00:00:00+00,2026,4,2,chokepoint22,Yucatan Channel,6,9,5,0,39,20,59,145219,212144,25450,0,760507,382813,1143321,58647,de5e4842-36ac-482d-b89e-f2138162aed7
2026/04/03 00:00:00+00,2026,4,3,chokepoint22,Yucatan Channel,10,6,7,1,31,24,55,76882,240606,80671,6296,880618,404456,1285075,58648,f5a83e6f-df23-4a05-b96a-f690f86a6031
2026/04/04 00:00:00+00,2026,4,4,chokepoint22,Yucatan Channel,11,12,4,2,26,29,55,175087,443670,4081,2404,853188,625242,1478431,58649,724ca5da-5a63-4c26-92c7-ab3e6a31361c
2026/04/05 00:00:00+00,2026,4,5,chokepoint22,Yucatan Channel,9,7,3,2,33,21,54,46251,276031,15180,0,776277,337463,1113741,58650,3d0a4187-496e-4b4f-8639-99c6a1e9040b
2026/04/06 00:00:00+00,2026,4,6,chokepoint22,Yucatan Channel,8,9,3,0,29,20,49,130354,374170,4644,0,896765,509169,1405934,58651,2b3eab26-c0a0-46ea-ad70-9ba46d3f1a2d
2026/04/07 00:00:00+00,2026,4,7,chokepoint22,Yucatan Channel,8,4,0,0,30,12,42,69655,263593,0,0,950474,333248,1283722,58652,5a780bd4-4f63-48cc-9d23-6fb4c9d09af7
2025/08/18 00:00:00+00,2025,8,18,chokepoint22,Yucatan Channel,8,7,3,1,26,19,45,111040,344169,0,0,642481,455210,1097691,58653,9af16931-0834-4ac0-9ab1-77be87e950fe
2025/08/19 00:00:00+00,2025,8,19,chokepoint22,Yucatan Channel,10,10,4,1,30,25,55,136035,328283,24927,2828,1001567,492074,1493642,58654,3db72565-347a-485b-a8d0-4badeda44d4e
2025/08/20 00:00:00+00,2025,8,20,chokepoint22,Yucatan Channel,13,7,4,3,26,27,53,235128,241539,28734,10077,1119683,515480,1635163,58655,16a0b7ef-43f5-4d52-94ac-60df9dcadf00
2025/08/21 00:00:00+00,2025,8,21,chokepoint22,Yucatan Channel,9,9,7,0,26,25,51,109984,354659,54757,0,910356,519401,1429757,58656,e70349d6-2a31-41a6-887f-2e50f919afb1
2025/08/22 00:00:00+00,2025,8,22,chokepoint22,Yucatan Channel,10,7,2,0,21,19,40,189803,273814,20343,0,428408,483961,912370,58657,995b57c3-2b42-4e54-9b2e-e68e71f4cfbf
2025/08/23 00:00:00+00,2025,8,23,chokepoint22,Yucatan Channel,14,9,7,1,27,31,58,184211,210566,27759,0,1042190,422537,1464728,58658,4b9abee6-70e2-4e7d-bf3c-d072cac56adf
2025/08/24 00:00:00+00,2025,8,24,chokepoint22,Yucatan Channel,15,10,5,4,17,34,51,100652,464235,30985,6582,451187,602455,1053642,58659,957c879c-f9b1-4090-a536-c334070c1fbd
2025/08/25 00:00:00+00,2025,8,25,chokepoint22,Yucatan Channel,9,8,1,1,22,19,41,104683,286226,8438,2165,426484,401514,827998,58660,c61a681d-2568-4626-9883-19d1dea65ff5
2025/08/26 00:00:00+00,2025,8,26,chokepoint22,Yucatan Channel,9,12,4,3,24,28,52,149375,537729,24644,7464,907433,719213,1626646,58661,2b850ad1-d40f-43f5-8fbf-04438196b828
2025/08/27 00:00:00+00,2025,8,27,chokepoint22,Yucatan Channel,12,8,3,0,37,23,60,109121,215679,35952,0,1050189,360754,1410943,58662,ddfb0a9e-c553-493f-b5cb-b493b1073d12
2025/08/28 00:00:00+00,2025,8,28,chokepoint22,Yucatan Channel,7,8,8,2,23,25,48,76033,275833,13305,7807,718175,372979,1091155,58663,933b3a8b-1de3-4c8a-bf1b-f29cf8d52e34
2025/08/29 00:00:00+00,2025,8,29,chokepoint22,Yucatan Channel,9,9,2,1,33,21,54,114301,249608,4027,5050,663037,372988,1036026,58664,46d91b12-8cab-47db-9da6-0a676b7bcd20
2025/08/30 00:00:00+00,2025,8,30,chokepoint22,Yucatan Channel,9,13,2,3,21,27,48,90608,454969,3510,2789,631291,551877,1183169,58665,eec2db1b-5e9d-44d2-a191-998eb81b75aa
2025/08/31 00:00:00+00,2025,8,31,chokepoint22,Yucatan Channel,12,6,5,0,23,23,46,104070,252153,53843,0,1045228,410067,1455296,58666,90c42291-4e91-4a59-ae80-ac5ed5de97d8
2025/09/01 00:00:00+00,2025,9,1,chokepoint22,Yucatan Channel,12,7,2,0,25,21,46,222458,215092,1459,0,624667,439010,1063678,58667,44d32d49-879a-49fb-8112-fd8fe29399c3
2025/09/02 00:00:00+00,2025,9,2,chokepoint22,Yucatan Channel,8,8,8,1,31,25,56,144112,250750,15164,0,660311,410028,1070340,58668,2e1e7a5f-d863-4460-b417-5a4103984e12
2025/09/03 00:00:00+00,2025,9,3,chokepoint22,Yucatan Channel,10,6,2,1,25,19,44,94362,228974,22681,5755,535031,351774,886806,58669,484a967b-c28e-4d5c-a1f8-d8cd16105577
2025/09/04 00:00:00+00,2025,9,4,chokepoint22,Yucatan Channel,14,5,4,0,24,23,47,170366,136967,24533,0,500288,331866,832154,58670,1bac7d23-392d-4c4f-abf7-6186d361f473
2025/09/05 00:00:00+00,2025,9,5,chokepoint22,Yucatan Channel,7,8,3,2,24,20,44,75888,349160,15692,0,531696,440740,972436,58671,de15892b-e278-442d-95d3-cb2dafc5b574
2025/09/06 00:00:00+00,2025,9,6,chokepoint22,Yucatan Channel,7,9,7,0,30,23,53,76929,237034,30110,0,1045156,344074,1389231,58672,b0f023d7-cdab-498f-9638-c482eb9c44a0
2025/09/07 00:00:00+00,2025,9,7,chokepoint22,Yucatan Channel,11,5,9,0,28,25,53,232388,245588,35265,0,697657,513242,1210900,58673,13535e77-d778-4cde-ad20-82acc3d2409a
2025/09/08 00:00:00+00,2025,9,8,chokepoint22,Yucatan Channel,12,7,5,1,24,25,49,147799,326391,21758,0,745254,495950,1241204,58674,54b3d842-8a29-4461-a92c-f71bc9daa4c7
2025/09/09 00:00:00+00,2025,9,9,chokepoint22,Yucatan Channel,4,4,6,1,29,15,44,10789,176611,44045,2957,579222,234403,813626,58675,5e7a80f4-7eb9-4480-9cda-c1d1327fddb8
2025/09/10 00:00:00+00,2025,9,10,chokepoint22,Yucatan Channel,10,7,4,1,23,22,45,114366,136714,37233,2429,421856,290744,712600,58676,49b8e80b-f59d-43c1-a1ed-e490713b7b1c
2025/09/11 00:00:00+00,2025,9,11,chokepoint22,Yucatan Channel,9,8,3,0,27,20,47,151438,305756,6416,0,878795,463611,1342406,58677,094757a8-1ac1-4977-ac46-c12cf844750b
2025/09/12 00:00:00+00,2025,9,12,chokepoint22,Yucatan Channel,9,13,6,1,34,29,63,106442,433038,51469,83,747523,591034,1338558,58678,7be0a675-ca4f-4753-aefe-51c8388c9f40
2025/09/13 00:00:00+00,2025,9,13,chokepoint22,Yucatan Channel,14,6,5,1,20,26,46,198355,218812,43195,3038,726627,463401,1190029,58679,ffb2a808-1eb3-4bbf-82f6-6e033418fea4
2025/09/14 00:00:00+00,2025,9,14,chokepoint22,Yucatan Channel,9,10,4,1,30,24,54,57048,248164,19026,4400,878478,328638,1207117,58680,e4b7380d-b42d-445c-877c-0fe43df8663b
2025/09/15 00:00:00+00,2025,9,15,chokepoint22,Yucatan Channel,12,14,4,1,30,31,61,161685,471647,36464,0,1079300,669797,1749097,58681,d0e07932-47d6-408e-a111-ffb3172bde2f
2025/09/16 00:00:00+00,2025,9,16,chokepoint22,Yucatan Channel,5,8,6,1,19,20,39,66407,327500,6391,2605,498949,402905,901855,58682,00cb069b-19e6-4c70-a952-7a74007af045
2025/09/17 00:00:00+00,2025,9,17,chokepoint22,Yucatan Channel,16,5,4,2,30,27,57,160848,138530,48614,2969,936558,350963,1287522,58683,ca81807c-7c03-4599-9ba9-f4aef614e1d5
2025/09/18 00:00:00+00,2025,9,18,chokepoint22,Yucatan Channel,13,8,2,2,23,25,48,72987,237061,18024,4073,535625,332146,867772,58684,7732be5c-34ab-4b79-97c7-deab79e10c84
2025/09/19 00:00:00+00,2025,9,19,chokepoint22,Yucatan Channel,4,9,3,1,30,17,47,45862,276736,10258,7907,1453876,340764,1794641,58685,e97f1c12-d893-438c-bc03-46e954806706
2025/09/20 00:00:00+00,2025,9,20,chokepoint22,Yucatan Channel,14,12,3,1,25,30,55,195177,342302,11834,4400,909020,553714,1462735,58686,0181c38d-0d8c-40e1-8e7d-bf11f4315503
2025/09/21 00:00:00+00,2025,9,21,chokepoint22,Yucatan Channel,17,11,6,0,22,34,56,211405,335882,49838,0,728334,597126,1325460,58687,1b2c933c-092d-4ad5-8f90-325cb63f6adb
2025/09/22 00:00:00+00,2025,9,22,chokepoint22,Yucatan Channel,12,5,4,1,28,22,50,213549,152380,8227,4284,736290,378442,1114732,58688,7790839a-c135-4ab0-bb31-2bcf1d955476
2025/09/23 00:00:00+00,2025,9,23,chokepoint22,Yucatan Channel,5,3,5,1,26,14,40,59434,125394,38696,5089,486082,228615,714698,58689,9e127015-28d0-4260-bd19-6f36271991f9
2025/09/24 00:00:00+00,2025,9,24,chokepoint22,Yucatan Channel,16,9,6,1,31,32,63,251109,327872,39871,0,939167,618853,1558021,58690,20cba639-3e72-412c-be21-f79169d3e8b9
2025/09/25 00:00:00+00,2025,9,25,chokepoint22,Yucatan Channel,8,7,3,1,31,19,50,41802,227652,37719,0,1236145,307174,1543319,58691,a7cc558e-09de-4a85-bd78-05af3f506e59
2025/09/26 00:00:00+00,2025,9,26,chokepoint22,Yucatan Channel,9,6,3,2,29,20,49,213629,240533,8254,0,898899,462417,1361317,58692,b273817c-c91b-48eb-b683-6de5478f9166
2025/09/27 00:00:00+00,2025,9,27,chokepoint22,Yucatan Channel,16,8,5,0,25,29,54,236430,302293,16222,0,755442,554947,1310389,58693,b8e811a9-599e-4926-9e2a-c0e7de40359f
2025/09/28 00:00:00+00,2025,9,28,chokepoint22,Yucatan Channel,9,14,6,2,17,31,48,85860,582282,37281,5387,335389,710812,1046202,58694,15655d88-3d45-4e98-a5d2-07921556ee9d
2025/09/29 00:00:00+00,2025,9,29,chokepoint22,Yucatan Channel,9,9,6,1,29,25,54,56404,219784,31455,0,525483,307644,833128,58695,e1360c1b-3694-48f7-8727-cf069f253745
2019/01/04 00:00:00+00,2019,1,4,chokepoint23,Windward Passage,4,3,2,1,2,10,12,117995,90925,1389,3833,155251,214143,369394,58696,6d893326-9903-4b24-9670-b3cbfee60836
2026/04/08 00:00:00+00,2026,4,8,chokepoint22,Yucatan Channel,9,4,3,1,27,17,44,97879,152101,9653,3175,846348,262809,1109158,58697,06ff0fd3-bdba-4952-8a30-1e8d0e02021a
2026/04/09 00:00:00+00,2026,4,9,chokepoint22,Yucatan Channel,6,10,0,3,34,19,53,134121,322630,0,671,845926,457423,1303349,58698,b83cc955-b899-4905-ad97-ca0ce0674a83
2026/04/10 00:00:00+00,2026,4,10,chokepoint22,Yucatan Channel,7,6,2,1,36,16,52,69583,118953,13487,0,1409924,202024,1611949,58699,ed76c9ca-70dc-4cdd-aa83-6c9606cfb033
2026/04/11 00:00:00+00,2026,4,11,chokepoint22,Yucatan Channel,14,8,3,2,39,27,66,267428,336174,8388,0,1099084,611991,1711076,58700,9eccfce6-4df2-46fd-833c-02cf463c6a3c
2026/04/12 00:00:00+00,2026,4,12,chokepoint22,Yucatan Channel,12,4,3,1,31,20,51,217571,106835,5190,4533,632861,334130,966992,58701,e51d8560-102c-406f-bc91-ed357fac74af
2026/04/13 00:00:00+00,2026,4,13,chokepoint22,Yucatan Channel,12,5,7,0,38,24,62,212584,284666,27716,0,946676,524967,1471643,58702,536bdd4f-1657-4f09-98f4-c9d6adc92193
2026/04/14 00:00:00+00,2026,4,14,chokepoint22,Yucatan Channel,6,2,8,1,25,17,42,88422,35513,55688,0,648195,179624,827819,58703,2799fa27-ac0c-4bc8-9305-fc826a93fd0e
2026/04/15 00:00:00+00,2026,4,15,chokepoint22,Yucatan Channel,9,13,3,0,34,25,59,74516,548819,8270,0,627227,631607,1258835,58704,5b72ed13-bcc9-406e-a568-3922a38aa614
2026/04/16 00:00:00+00,2026,4,16,chokepoint22,Yucatan Channel,9,6,5,3,40,23,63,197405,251326,21755,7300,1627773,477787,2105561,58705,1524e151-d0b5-4e1f-9c34-13eddeb7747c
2026/04/17 00:00:00+00,2026,4,17,chokepoint22,Yucatan Channel,13,13,7,0,35,33,68,140978,404364,41153,0,695793,586495,1282289,58706,ce5ab6ce-6d82-4a2c-b137-4c4d4546f6db
2019/01/05 00:00:00+00,2019,1,5,chokepoint23,Windward Passage,4,2,1,5,3,12,15,63373,50734,0,24626,82488,138733,221222,58707,a1408324-a690-47e6-ab1d-fefc60d563f0
2019/01/06 00:00:00+00,2019,1,6,chokepoint23,Windward Passage,10,1,2,1,8,14,22,259460,20232,7429,3081,36401,290203,326605,58708,dbb09ab3-9c60-4839-9d42-c41a3e894d72
2019/01/07 00:00:00+00,2019,1,7,chokepoint23,Windward Passage,7,1,3,1,3,12,15,134373,81555,4720,4396,13153,225046,238199,58709,6b3103c7-c5b4-472f-a6b2-7d5563e0b5b9
2019/01/08 00:00:00+00,2019,1,8,chokepoint23,Windward Passage,6,1,3,0,2,10,12,88808,34633,14968,0,0,138410,138410,58710,666d3727-8464-40db-8cb1-16e51ca7f05d
2019/01/09 00:00:00+00,2019,1,9,chokepoint23,Windward Passage,10,2,1,2,1,15,16,125530,66888,485,3128,8065,196031,204097,58711,4060a856-4c25-46d2-9b26-8f0e45a18774
2019/01/10 00:00:00+00,2019,1,10,chokepoint23,Windward Passage,4,5,1,1,2,11,13,45319,213452,488,0,11554,259261,270816,58712,4f6b0952-39e4-43b5-aa01-3d6050f7742f
2019/01/11 00:00:00+00,2019,1,11,chokepoint23,Windward Passage,5,2,1,2,1,10,11,131786,15287,1985,0,0,149060,149060,58713,822b1282-1f12-47a9-8190-0cefd57e07af
2019/01/12 00:00:00+00,2019,1,12,chokepoint23,Windward Passage,7,4,0,2,2,13,15,155059,97837,0,10246,26428,263143,289572,58714,adf09714-b81f-40b8-95ab-e415dc0b9646
2019/01/13 00:00:00+00,2019,1,13,chokepoint23,Windward Passage,6,1,1,2,3,10,13,124089,56635,3177,16359,47626,200261,247887,58715,6f9b9162-d741-4e45-b3f8-5ccb6537c4fc
2019/01/14 00:00:00+00,2019,1,14,chokepoint23,Windward Passage,8,1,1,1,2,11,13,266059,0,2291,5526,0,273876,273876,58716,4c1b6bcd-5783-423e-89f1-6ead7239a4af
2019/01/15 00:00:00+00,2019,1,15,chokepoint23,Windward Passage,6,4,2,0,1,12,13,72267,99268,7172,0,26923,178708,205631,58717,aebd967c-e6e2-4076-a70f-59b0f7929b6f
2019/01/16 00:00:00+00,2019,1,16,chokepoint23,Windward Passage,4,2,1,2,3,9,12,37268,0,977,0,43634,38245,81879,58718,b3b79dcd-09cb-40c7-b527-9f07fd6ef51a
2019/01/17 00:00:00+00,2019,1,17,chokepoint23,Windward Passage,9,4,2,0,1,15,16,235491,161958,8488,0,42840,405938,448779,58719,b4495385-1274-4510-a5c2-a6383a507216
2019/01/18 00:00:00+00,2019,1,18,chokepoint23,Windward Passage,5,6,1,2,7,14,21,83121,249910,3461,6949,254677,343443,598120,58720,af20cce6-d9a0-45d5-b107-2a36f81f2bb4
2019/01/19 00:00:00+00,2019,1,19,chokepoint23,Windward Passage,6,1,4,0,1,11,12,141762,48255,13227,0,0,203245,203245,58721,7b1299e3-01aa-4662-b2d9-02ada210fe49
2019/01/20 00:00:00+00,2019,1,20,chokepoint23,Windward Passage,11,4,1,3,2,19,21,277831,51340,858,17001,33934,347032,380966,58722,1b941884-8914-4592-9b84-51cac36df56f
2019/01/21 00:00:00+00,2019,1,21,chokepoint23,Windward Passage,9,1,3,2,3,15,18,174916,43442,12340,862,99029,231562,330591,58723,31b792d4-ea1f-4dd7-b5ea-c2db6e54cac1
2019/01/22 00:00:00+00,2019,1,22,chokepoint23,Windward Passage,8,1,1,1,2,11,13,155557,16893,5346,0,38356,177798,216154,58724,9e76a332-2934-411b-ba59-6c37aa052e43
2019/01/23 00:00:00+00,2019,1,23,chokepoint23,Windward Passage,9,1,5,1,6,16,22,164386,30579,39730,2293,112830,236989,349820,58725,a4bbda65-3544-40e0-8390-590d5458b971
2019/01/24 00:00:00+00,2019,1,24,chokepoint23,Windward Passage,5,2,5,1,3,13,16,43279,108395,37149,2255,37164,191079,228244,58726,463462be-5400-4d19-ad91-1968680ef365
2019/01/25 00:00:00+00,2019,1,25,chokepoint23,Windward Passage,4,2,1,1,1,8,9,104827,72636,1596,2743,0,181804,181804,58727,56b4b690-bace-4faf-ac83-e6edca1dee28
2019/01/26 00:00:00+00,2019,1,26,chokepoint23,Windward Passage,6,3,6,3,5,18,23,102077,140029,12182,14195,62502,268483,330986,58728,4c73710a-993f-43be-aeba-6137cc2d19aa
2019/01/27 00:00:00+00,2019,1,27,chokepoint23,Windward Passage,11,3,3,0,4,17,21,269811,83931,4300,0,104408,358043,462452,58729,dbb21881-8beb-4023-b47f-1775d8c0f9fc
2019/01/28 00:00:00+00,2019,1,28,chokepoint23,Windward Passage,6,1,3,0,5,10,15,215219,35137,7947,0,0,258305,258305,58730,bc5e99b9-a856-4212-8fa2-4ee4fc748714
2019/01/29 00:00:00+00,2019,1,29,chokepoint23,Windward Passage,3,4,2,1,5,10,15,12882,178157,7719,3351,181518,202110,383629,58731,6da372c4-8b60-4d21-9ac9-735a61c94946
2019/01/30 00:00:00+00,2019,1,30,chokepoint23,Windward Passage,8,4,1,1,0,14,14,207722,129142,3899,0,0,340764,340764,58732,a15348d5-40fb-484a-a6e2-732ac59148db
2019/01/31 00:00:00+00,2019,1,31,chokepoint23,Windward Passage,3,5,2,1,2,11,13,33860,166724,4287,0,1499,204873,206372,58733,696f7ec7-1643-4aef-ac62-ff755418a2b5
2019/02/01 00:00:00+00,2019,2,1,chokepoint23,Windward Passage,7,3,1,1,3,12,15,174272,72956,1603,2339,58234,251172,309406,58734,1678e8a4-de4c-4ef7-ab00-e38973385e56
2019/02/02 00:00:00+00,2019,2,2,chokepoint23,Windward Passage,3,1,2,3,4,9,13,41754,0,9201,9841,40275,60797,101072,58735,5b456bbd-58ee-4ec7-8fb3-6fb5778ab251
2019/02/03 00:00:00+00,2019,2,3,chokepoint23,Windward Passage,8,3,0,4,4,15,19,295074,76594,0,10423,113983,382092,496076,58736,64c6f309-a331-44ad-b4b8-10c14d223628
2019/02/04 00:00:00+00,2019,2,4,chokepoint23,Windward Passage,8,0,3,1,6,12,18,169078,0,6369,0,212257,175448,387705,58737,7d4924cf-6722-4a06-8ca4-33d982cb9eb8
2019/02/05 00:00:00+00,2019,2,5,chokepoint23,Windward Passage,10,4,8,5,4,27,31,75787,160619,29409,16812,11480,282629,294109,58738,783ee898-bfb2-4a5e-bf7b-814e7078a3d8
2019/02/06 00:00:00+00,2019,2,6,chokepoint23,Windward Passage,3,6,4,1,3,14,17,77968,254472,15004,4258,142373,351704,494077,58739,a7ac5f62-efab-449e-a95a-f1051ac18ac4
2019/02/07 00:00:00+00,2019,2,7,chokepoint23,Windward Passage,6,4,1,1,0,12,12,93480,119037,4329,0,0,216847,216847,58740,2c0ba8cb-6e1b-4078-8a68-7a414ace7828
2019/02/08 00:00:00+00,2019,2,8,chokepoint23,Windward Passage,5,2,4,3,1,14,15,77286,0,21990,3799,37315,103076,140392,58741,c2faeb84-bf90-4a7e-94fd-098d0decd4b0
2019/02/09 00:00:00+00,2019,2,9,chokepoint23,Windward Passage,6,1,2,1,2,10,12,208509,52933,8256,3535,2133,273234,275368,58742,3093308e-67b3-4eaa-9284-dd6bdc742634
2019/02/10 00:00:00+00,2019,2,10,chokepoint23,Windward Passage,9,1,5,3,3,18,21,181810,34834,26931,8029,48903,251605,300508,58743,fd207caa-024a-4c2f-8ab8-6d069f4fd4c0
2019/02/11 00:00:00+00,2019,2,11,chokepoint23,Windward Passage,5,3,5,2,0,15,15,170447,103884,37130,4258,0,315721,315721,58744,7ece0372-99ac-4248-aa68-27105ac014e5
2019/02/12 00:00:00+00,2019,2,12,chokepoint23,Windward Passage,7,3,3,0,2,13,15,131003,91751,9860,0,2133,232614,234747,58745,9c592e6b-e1cc-4da4-a6d8-f81cf9628ccc
2019/02/13 00:00:00+00,2019,2,13,chokepoint23,Windward Passage,5,4,2,5,0,16,16,133186,172536,19335,17269,0,342328,342328,58746,0bbbc43f-6a25-462e-a211-2f22a6c20e74
2019/02/14 00:00:00+00,2019,2,14,chokepoint23,Windward Passage,3,4,3,1,2,11,13,38866,197595,12284,0,36944,248745,285690,58747,81c4fac8-1d94-40d4-b5e8-d14c77242cb4
2019/02/15 00:00:00+00,2019,2,15,chokepoint23,Windward Passage,8,2,5,2,4,17,21,162699,87821,13761,4867,27041,269150,296192,58748,6f91ce08-c6e2-42ac-8ffd-985131f3cdfc
2019/02/16 00:00:00+00,2019,2,16,chokepoint23,Windward Passage,4,3,2,1,3,10,13,51158,102592,6276,0,103301,160028,263329,58749,630cf13a-73d2-486c-a68b-feb3c2b62165
2019/02/17 00:00:00+00,2019,2,17,chokepoint23,Windward Passage,6,5,1,2,1,14,15,174890,183197,2088,5130,17199,365306,382506,58750,3d82654b-5c7f-41fd-b8c6-307540ef1827
2019/04/09 00:00:00+00,2019,4,9,chokepoint23,Windward Passage,7,3,2,4,2,16,18,72275,87391,8169,13490,101331,181326,282658,58751,a2788b1b-0aae-41e7-bf07-18b0839ffbee
2019/04/10 00:00:00+00,2019,4,10,chokepoint23,Windward Passage,8,1,3,0,4,12,16,190831,14053,4425,0,127998,209310,337308,58752,9f56e7c2-4182-4184-9396-affa9c73135c
2019/04/11 00:00:00+00,2019,4,11,chokepoint23,Windward Passage,6,2,3,2,2,13,15,163403,53495,17055,11446,47172,245400,292573,58753,68787a90-753e-4396-a4d1-bde2d9c6e3a3
2019/04/12 00:00:00+00,2019,4,12,chokepoint23,Windward Passage,1,4,1,1,3,7,10,69249,78128,4365,5290,36398,157034,193432,58754,e76da5fa-b781-44ed-93aa-fdbe991121f1
2019/04/13 00:00:00+00,2019,4,13,chokepoint23,Windward Passage,8,2,2,1,6,13,19,99715,49122,2268,2050,179848,153156,333005,58755,1f6a4209-3161-4932-9cbc-ec23bd48732e
2019/04/14 00:00:00+00,2019,4,14,chokepoint23,Windward Passage,10,3,5,3,4,21,25,314497,26820,20341,8139,46268,369799,416067,58756,52e965a2-da3d-474b-833b-0c449444d8d1
2019/04/15 00:00:00+00,2019,4,15,chokepoint23,Windward Passage,8,1,3,0,3,12,15,180132,16720,3352,0,33027,200205,233233,58757,b90f4399-716b-4ef9-970c-121c2f6e9c50
2019/04/16 00:00:00+00,2019,4,16,chokepoint23,Windward Passage,6,2,4,2,3,14,17,58030,61330,10041,862,37115,130265,167380,58758,50ba9384-6ff8-4ad4-9702-78275eb5ae5d
2019/04/17 00:00:00+00,2019,4,17,chokepoint23,Windward Passage,8,6,1,0,2,15,17,155603,142593,2056,0,0,300252,300252,58759,2791e1d1-4142-4408-994b-c1f009904433
2019/04/18 00:00:00+00,2019,4,18,chokepoint23,Windward Passage,3,0,2,0,6,5,11,24907,0,13802,0,72406,38709,111116,58760,b321cf33-ccad-461b-b5e1-622d6683b5c3
2019/04/19 00:00:00+00,2019,4,19,chokepoint23,Windward Passage,6,1,2,3,1,12,13,161420,15506,7571,20614,18033,205111,223145,58761,6c8b694c-9f67-40ee-9501-c261c7c875d2
2019/04/20 00:00:00+00,2019,4,20,chokepoint23,Windward Passage,9,3,2,0,3,14,17,193373,78905,2331,0,90581,274610,365191,58762,2ce6d0dc-bffd-47df-8aee-79f58a060de5
2019/04/21 00:00:00+00,2019,4,21,chokepoint23,Windward Passage,10,5,3,1,1,19,20,198614,175313,8982,862,0,383773,383773,58763,e9091d33-708b-4aaa-a193-a56bb1234171
2019/04/22 00:00:00+00,2019,4,22,chokepoint23,Windward Passage,7,1,1,1,2,10,12,156264,43991,2328,3004,42111,205589,247701,58764,e614fc44-a465-4f14-afa6-1bc1db4664ca
2019/04/23 00:00:00+00,2019,4,23,chokepoint23,Windward Passage,10,1,2,3,4,16,20,104102,13792,13624,4267,153751,135787,289539,58765,cd573830-0f03-4b1d-8366-67c50c368432
2019/04/24 00:00:00+00,2019,4,24,chokepoint23,Windward Passage,7,1,4,3,2,15,17,136372,60856,31980,9636,56257,238846,295104,58766,e239f49b-71de-422c-84f6-a9ba1da3b4d1
2019/04/25 00:00:00+00,2019,4,25,chokepoint23,Windward Passage,4,1,2,1,3,8,11,44320,27882,2561,6039,56996,80803,137799,58767,fb85f783-b8cf-48e6-9a79-0820a1468c57
2019/04/26 00:00:00+00,2019,4,26,chokepoint23,Windward Passage,4,1,6,1,3,12,15,101552,32749,9577,3476,71754,147354,219109,58768,291c3ef8-cf06-4a93-8120-2715a9ef0b4d
2019/04/27 00:00:00+00,2019,4,27,chokepoint23,Windward Passage,7,0,3,0,2,10,12,122583,0,13054,0,0,135638,135638,58769,7954eb68-af93-4750-b410-6952ce34ca00
2019/04/28 00:00:00+00,2019,4,28,chokepoint23,Windward Passage,7,2,1,1,0,11,11,152209,24762,0,3864,0,180837,180837,58770,60f3d784-d24b-4d11-b882-ecb679307b1e
2019/04/29 00:00:00+00,2019,4,29,chokepoint23,Windward Passage,8,0,1,1,4,10,14,171326,0,977,4258,129511,176562,306073,58771,96e69de5-ae72-4307-8471-7e1fe9f30bad
2019/04/30 00:00:00+00,2019,4,30,chokepoint23,Windward Passage,10,3,9,2,4,24,28,91854,148360,31036,1954,67361,273206,340567,58772,6c441862-81ff-4b0d-85af-bb7464c0b111
2019/05/01 00:00:00+00,2019,5,1,chokepoint23,Windward Passage,7,2,0,5,3,14,17,152730,82623,0,23713,39211,259067,298278,58773,7dbe9088-3455-4885-88be-b9f3474d4135
2019/05/02 00:00:00+00,2019,5,2,chokepoint23,Windward Passage,7,3,1,1,4,12,16,152978,105243,1830,0,90966,260052,351018,58774,1e90a3ba-201f-49fe-a4c4-042cf4da7024
2019/05/03 00:00:00+00,2019,5,3,chokepoint23,Windward Passage,3,4,2,2,1,11,12,25015,119031,3615,9314,0,156978,156978,58775,756db613-8d7a-475a-9c01-d098af87e76d
2019/05/04 00:00:00+00,2019,5,4,chokepoint23,Windward Passage,10,2,4,1,3,17,20,196186,21921,6597,862,10624,225568,236192,58776,a628b4c5-5dee-499d-8da2-995b7d60dbbc
2019/05/05 00:00:00+00,2019,5,5,chokepoint23,Windward Passage,10,1,5,4,2,20,22,193579,24388,11737,4727,0,234433,234433,58777,5d860ba6-c5ca-4966-8f6f-68beffd51b00
2019/05/06 00:00:00+00,2019,5,6,chokepoint23,Windward Passage,5,3,4,1,3,13,16,120977,42683,12507,0,57456,176168,233625,58778,96435e76-c971-4987-8830-54e101e36b6c
